Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Nils Langer,194,114,1,1,60.0,51.515151515151516,45.45454545454545,3,1,0.0,14,41,4.0,27,3,p2,Andrej Martin,283,221,0,1,65.95744680851064,80.64516129032258,50.0,9,5,0.0,28,61,12.0,33,7
p1,Go Soeda,268,158,2,1,80.45977011494253,62.857142857142854,52.94117647058824,6,3,0.0,28,81,13.0,53,10,p2,Marius Copil,258,169,5,1,63.013698630136986,73.91304347826086,40.74074074074074,7,4,0.0,34,79,14.0,45,10
p1,Yannick Jankovits,196,42,2,2,59.61538461538461,61.29032258064516,33.33333333333333,0,0,0.0,8,34,3.0,26,3,p2,Daniel Brands,316,199,4,1,55.00000000000001,86.36363636363636,72.22222222222221,11,4,0.0,26,58,12.0,32,8
p1,Maximo Gonzalez,231,165,2,2,71.60493827160494,60.3448275862069,39.130434782608695,1,1,0.0,12,56,7.0,44,6,p2,Guido Andreozzi,301,174,1,0,65.95744680851064,77.41935483870968,68.75,12,4,0.0,37,72,12.0,35,8
p1,Mischa Zverev,225,123,1,2,60.49382716049383,65.3061224489796,37.5,8,2,0.0,28,72,9.0,44,7,p2,Vincent Millot,259,170,3,2,56.94444444444444,68.29268292682927,51.61290322580645,11,4,0.0,37,81,13.0,44,9
p1,Pere Riba,214,126,3,0,48.333333333333336,79.3103448275862,29.03225806451613,2,1,0.0,16,48,6.0,32,5,p2,Radu Albot,288,216,0,1,66.0,69.6969696969697,64.70588235294117,5,4,0.0,28,62,12.0,34,8
p1,Duckhee Lee,291,112,0,3,73.58490566037736,62.82051282051282,64.28571428571429,7,2,0.0,32,99,16.0,67,14,p2,Saketh Myneni,278,96,12,1,50.53763440860215,82.97872340425532,47.82608695652174,6,1,1.0,39,100,14.0,61,12
p1,Denys Molchanov,284,128,1,0,64.28571428571429,88.88888888888889,30.0,3,1,0.0,12,31,5.0,19,4,p2,Jared Donaldson,271,81,2,0,63.63636363636363,66.66666666666666,58.333333333333336,1,0,0.0,9,30,4.0,21,4
p1,Thiago Monteiro,226,104,2,0,73.21428571428571,56.09756097560976,40.0,2,1,0.0,8,37,6.0,29,5,p2,Ruben Bemelmans,320,248,2,1,73.80952380952381,83.87096774193549,72.72727272727273,4,4,0.0,27,61,12.0,34,8
p1,Maxime Chazal,224,160,0,6,79.34782608695652,58.9041095890411,31.57894736842105,13,5,0.0,51,100,14.0,49,9,p2,Alejandro Gonzalez,233,204,4,6,57.6271186440678,69.11764705882352,40.0,11,6,0.0,43,110,17.0,67,11
p1,Noah Rubin,269,65,5,2,68.33333333333333,68.29268292682927,52.63157894736842,2,0,0.0,17,55,7.0,38,7,p2,Dennis Novikov,310,141,7,3,70.6896551724138,75.60975609756098,58.82352941176471,5,2,0.0,22,63,12.0,41,10
p1,Joao Souza,247,44,2,0,70.73170731707317,62.06896551724138,50.0,2,0,0.0,11,35,5.0,24,5,p2,Andrea Arnaboldi,312,225,4,1,52.94117647058824,88.88888888888889,66.66666666666666,3,3,0.0,17,57,12.0,40,9
p1,Ramkumar Ramanathan,212,104,2,1,60.0,64.28571428571429,32.142857142857146,4,1,0.0,14,50,6.0,36,5,p2,Matthew Barton,297,184,5,2,74.0,78.37837837837837,53.84615384615385,11,4,0.0,34,70,12.0,36,8
p1,Hiroki Moriya,258,130,3,1,59.74025974025974,65.21739130434783,54.83870967741935,11,3,0.0,45,92,13.0,47,10,p2,Geoffrey Blancaneaux,260,178,5,4,62.28070175438597,66.19718309859155,51.162790697674424,4,3,1.0,30,99,16.0,69,12
p1,Blaz Rola,224,109,1,0,64.28571428571429,63.888888888888886,40.0,9,1,0.0,29,60,6.0,31,5,p2,Kimmer Coppejans,264,184,4,4,62.66666666666667,74.46808510638297,39.285714285714285,9,4,0.0,25,71,12.0,46,8
p1,Nikola Milojevic,219,154,2,5,67.81609195402298,47.45762711864407,57.14285714285714,8,3,0.0,37,81,9.0,44,6,p2,Steve Darcis,259,189,4,2,72.52747252747253,65.15151515151516,44.0,14,6,0.0,43,97,15.0,54,9
p1,Jurgen Zopp,290,78,3,0,63.29113924050633,74.0,58.620689655172406,8,0,0.0,33,87,11.0,54,11,p2,Arthur De Greef,288,86,2,2,66.3157894736842,74.60317460317461,46.875,9,1,1.0,25,87,14.0,62,12
p1,Filippo Volandri,259,209,0,1,76.47058823529412,57.692307692307686,56.25,2,2,0.0,29,68,9.0,39,7,p2,Kenny De Schepper,252,166,0,6,67.94871794871796,77.35849056603774,32.0,6,3,1.0,29,78,13.0,49,9
p1,James Ward,233,118,5,0,55.172413793103445,59.375,53.84615384615385,2,1,0.0,13,46,7.0,33,6,p2,Matteo Donati,305,194,1,0,72.91666666666666,74.28571428571429,69.23076923076923,6,4,0.0,25,60,12.0,35,8
p1,Di Wu,190,114,1,1,60.0,50.0,42.857142857142854,4,1,0.0,21,54,4.0,33,3,p2,Marton Fucsovics,272,205,1,2,62.71186440677966,72.97297297297297,50.0,14,5,0.0,37,75,12.0,38,7
p1,Uladzimir Ignatik,259,114,6,4,49.64028776978417,68.11594202898551,58.57142857142858,9,3,1.0,40,128,20.0,88,16,p2,Federico Gaio,298,137,17,1,63.2,70.88607594936708,63.04347826086957,9,4,1.0,51,136,22.0,85,17
p1,Luca Vanni,215,178,6,5,52.88461538461539,69.0909090909091,34.69387755102041,9,5,0.0,32,87,13.0,55,8,p2,Daniel Gimeno-Traver,231,168,2,7,58.75,76.59574468085107,36.36363636363637,20,6,0.0,49,97,15.0,48,9
p1,Alessandro Giannessi,222,51,0,2,63.46153846153846,66.66666666666666,31.57894736842105,0,0,0.0,9,37,5.0,28,5,p2,Ryan Harrison,326,188,2,1,75.55555555555556,85.29411764705883,63.63636363636363,6,3,0.0,24,60,12.0,36,9
p1,Eduardo Struvay,250,119,1,0,67.27272727272727,72.97297297297297,38.88888888888889,3,1,0.0,28,62,8.0,34,7,p2,Calvin Hemery,272,178,1,3,61.038961038961034,70.2127659574468,53.333333333333336,5,3,0.0,21,70,13.0,49,10
p1,Artem Smirnov,238,132,3,2,56.16438356164384,68.29268292682927,50.0,4,2,0.0,21,65,9.0,44,7,p2,Marsel Ilhan,273,149,5,1,52.307692307692314,67.64705882352942,67.74193548387096,13,4,0.0,29,73,13.0,44,9
p1,Yan Bai,186,64,1,1,66.07142857142857,45.94594594594595,36.84210526315789,2,0,0.0,11,35,3.0,24,3,p2,Tobias Kamke,311,229,1,0,74.4186046511628,81.25,54.54545454545454,10,5,0.0,32,64,12.0,32,7
p1,Maxime Janvier,220,121,1,3,53.333333333333336,65.625,42.857142857142854,8,2,0.0,27,60,8.0,33,6,p2,Aslan Karatsev,258,198,2,4,56.16438356164384,70.73170731707317,53.125,6,4,0.0,27,73,12.0,46,8
p1,Albano Olivetti,283,56,16,4,47.674418604651166,90.2439024390244,42.22222222222222,0,0,0.0,16,72,11.0,56,11,p2,Nicolas Kicker,323,96,1,2,79.71014492753623,80.0,64.28571428571429,5,1,1.0,30,83,14.0,53,12
p1,Corentin Denolly,225,206,2,3,73.52941176470588,52.0,50.0,3,3,0.0,19,54,8.0,35,5,p2,Pedja Krstin,265,184,5,2,69.0909090909091,73.68421052631578,47.05882352941176,14,5,0.0,33,69,13.0,36,8
p1,Andre Ghem,241,153,5,3,56.09756097560976,59.42028985507246,55.55555555555556,4,3,1.0,30,101,15.0,71,11,p2,Henri Laaksonen,297,161,2,2,75.75757575757575,69.33333333333334,70.83333333333334,11,5,1.0,52,121,19.0,69,13
p1,Luke Saville,241,136,3,2,61.038961038961034,65.95744680851064,46.666666666666664,7,2,0.0,28,73,10.0,45,8,p2,Zhe Li,271,160,6,1,74.35897435897436,74.13793103448276,35.0,10,4,0.0,32,82,14.0,50,10
p1,Renzo Olivo,196,168,0,2,62.745098039215684,59.375,31.57894736842105,3,2,0.0,22,47,6.0,25,4,p2,Christian Lindell,263,235,2,0,63.1578947368421,63.888888888888886,57.14285714285714,7,5,0.0,26,61,12.0,35,7
p1,Julian Reister,247,213,0,3,89.1566265060241,59.45945945945946,33.33333333333333,4,4,0.0,34,81,13.0,47,9,p2,Laurent Lokoli,259,182,6,1,68.29268292682927,58.92857142857143,57.692307692307686,9,4,0.0,36,84,13.0,48,9
p1,Egor Gerasimov,181,162,1,0,59.45945945945946,54.54545454545454,33.33333333333333,2,1,0.0,12,29,3.0,17,2,p2,Yannick Mertens,260,222,0,1,72.72727272727273,75.0,33.33333333333333,9,4,0.0,20,41,8.0,21,4
p1,Alexander Kudryavtsev,215,114,3,2,42.10526315789473,68.75,43.18181818181818,7,2,0.0,21,62,8.0,41,6,p2,Axel Michon,275,168,2,0,59.09090909090909,76.92307692307693,55.55555555555556,10,4,0.0,35,80,13.0,45,9
p1,Adrian Menendez-Maceiras,271,132,0,1,66.27906976744185,61.40350877192983,62.06896551724138,4,2,0.0,28,81,12.0,53,10,p2,Tommy Paul,265,160,5,3,46.42857142857143,71.7948717948718,62.22222222222222,3,2,2.0,33,89,14.0,56,10
p1,Miljan Zekic,239,127,2,2,53.0,66.0377358490566,48.93617021276596,9,3,0.0,31,89,13.0,58,10,p2,Hans Podlipnik-Castillo,271,149,2,0,64.36781609195403,66.07142857142857,61.29032258064516,11,4,0.0,42,98,15.0,56,11
p1,Jan Satral,260,122,8,3,59.4059405940594,76.66666666666667,43.90243902439025,5,2,1.0,34,98,15.0,64,12,p2,Andrey Rublev,273,148,3,3,56.00000000000001,71.42857142857143,59.09090909090909,9,4,0.0,37,103,18.0,66,14
p1,Amir Weintraub,218,179,1,1,69.6078431372549,56.33802816901409,38.70967741935484,4,3,0.0,24,76,10.0,52,7,p2,Jordi Samper-Montana,262,191,5,4,64.61538461538461,69.04761904761905,52.17391304347826,15,6,0.0,50,91,15.0,41,9
p1,Aldin Setkic,240,206,5,5,71.25,59.64912280701754,47.82608695652174,5,4,0.0,31,76,12.0,45,8,p2,Alexandre Sidorenko,229,193,6,7,56.52173913043478,66.66666666666666,40.0,8,5,0.0,35,73,13.0,38,8
p1,Guilherme Clezar,251,142,5,3,61.111111111111114,70.9090909090909,45.714285714285715,10,3,0.0,38,93,13.0,55,10,p2,Frances Tiafoe,267,168,8,1,72.82608695652173,62.68656716417911,48.0,7,4,0.0,35,89,14.0,54,10
p1,Matthias Bachinger,220,136,3,4,49.57983193277311,66.10169491525424,43.333333333333336,12,4,1.0,50,115,15.0,65,10,p2,Marco Trungelliti,262,160,4,3,65.35433070866141,62.65060240963856,56.81818181818182,19,6,0.0,54,131,19.0,77,13
p1,Stefan Kozlov,236,86,2,2,46.15384615384615,63.888888888888886,57.14285714285714,6,1,0.0,21,68,10.0,47,9,p2,Grega Zemlja,289,149,5,1,55.072463768115945,71.05263157894737,67.74193548387096,10,4,0.0,31,79,15.0,48,11
p1,Philipp Kohlschreiber,283,58,14,3,53.77358490566038,70.17543859649122,61.224489795918366,5,0,1.0,31,101,15.0,70,14,p2,Dominic Thiem,296,103,12,6,48.07692307692308,90.0,51.85185185185185,9,2,0.0,36,109,18.0,73,16
p1,Roger Federer,269,137,9,2,63.30275229357798,75.36231884057972,42.5,8,3,0.0,37,106,16.0,69,13,p2,Dominic Thiem,266,161,9,6,60.78431372549019,74.19354838709677,47.5,5,3,1.0,40,105,16.0,65,12
p1,Juan Martin del Potro,260,57,6,1,66.66666666666666,67.5,50.0,1,0,0.0,14,51,7.0,37,7,p2,Philipp Kohlschreiber,305,146,9,2,54.71698113207547,93.10344827586206,50.0,9,3,0.0,23,62,12.0,39,9
p1,Florian Mayer,287,87,5,0,65.47619047619048,67.27272727272727,58.620689655172406,6,1,0.0,21,75,12.0,54,11,p2,Roger Federer,303,99,15,3,62.0253164556962,87.75510204081633,50.0,6,1,2.0,30,88,14.0,58,11
p1,Mikhail Youzhny,288,120,6,0,69.56521739130434,70.3125,60.71428571428571,5,2,0.0,24,86,15.0,62,13,p2,Dominic Thiem,281,130,11,9,60.49382716049383,85.71428571428571,46.875,7,3,0.0,30,87,16.0,57,13
p1,Gilles Simon,243,49,7,4,48.93617021276596,71.73913043478261,50.0,2,0,1.0,17,74,10.0,57,9,p2,Juan Martin del Potro,329,148,8,4,74.02597402597402,80.7017543859649,70.0,10,4,0.0,37,97,18.0,60,14
p1,Radek Stepanek,275,65,9,2,64.93506493506493,66.0,55.55555555555556,5,0,0.0,26,74,9.0,48,9,p2,Philipp Kohlschreiber,291,136,10,2,48.10126582278481,78.94736842105263,56.09756097560976,5,2,0.0,29,82,13.0,53,11
p1,Taylor Fritz,280,83,9,3,54.736842105263165,80.76923076923077,51.162790697674424,9,1,0.0,27,91,15.0,64,14,p2,Roger Federer,297,130,8,2,64.21052631578948,83.60655737704919,50.0,4,2,0.0,31,99,17.0,68,15
p1,Marin Cilic,294,63,12,1,51.388888888888886,83.78378378378379,57.14285714285714,1,0,0.0,19,70,11.0,51,11,p2,Radek Stepanek,303,117,10,6,62.16216216216216,91.30434782608695,46.42857142857143,2,1,1.0,21,76,14.0,55,12
p1,Sam Groth,309,40,21,7,50.0,86.48648648648648,59.45945945945946,0,0,0.0,14,68,12.0,54,12,p2,Dominic Thiem,319,55,11,5,52.77777777777778,89.47368421052632,70.58823529411765,1,0,2.0,20,78,14.0,58,12
