Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Grigor Dimitrov,322,136,4,1,62.06896551724138,75.0,81.81818181818183,4,2,1.0,21,66,13.0,45,10,p2,Milos Raonic,261,43,4,3,45.90163934426229,85.71428571428571,48.484848484848484,0,0,0.0,13,53,8.0,40,8
p1,Kei Nishikori,296,205,1,1,72.72727272727273,66.07142857142857,66.66666666666666,2,2,1.0,24,75,13.0,51,10,p2,Stan Wawrinka,263,96,9,2,60.65573770491803,72.97297297297297,41.66666666666667,5,1,0.0,26,63,9.0,37,8
p1,Milos Raonic,304,139,23,3,63.91752577319587,80.64516129032258,45.714285714285715,4,2,0.0,31,97,16.0,66,14,p2,Rafael Nadal,287,93,4,0,72.61904761904762,63.934426229508205,60.86956521739131,7,1,0.0,31,84,13.0,53,12
p1,Stan Wawrinka,275,151,11,3,56.30252100840336,70.1492537313433,53.84615384615385,10,4,0.0,34,109,18.0,75,14,p2,Kyle Edmund,256,103,2,2,67.0103092783505,80.0,34.375,13,2,1.0,44,107,15.0,63,12
p1,Kei Nishikori,321,254,3,0,55.88235294117647,94.73684210526315,66.66666666666666,8,5,0.0,27,55,12.0,28,7,p2,Jordan Thompson,167,38,1,2,59.57446808510638,53.57142857142857,26.31578947368421,0,0,0.0,6,26,2.0,20,2
p1,Grigor Dimitrov,283,133,3,3,55.319148936170215,80.76923076923077,54.761904761904766,7,3,0.0,29,94,16.0,65,13,p2,Dominic Thiem,255,78,6,5,45.1219512195122,78.37837837837837,53.333333333333336,14,1,0.0,29,82,12.0,53,11
p1,Milos Raonic,303,218,12,1,75.47169811320755,75.0,53.84615384615385,6,4,0.0,21,58,12.0,37,8,p2,Diego Schwartzman,214,115,0,1,65.9090909090909,58.620689655172406,40.0,3,1,0.0,16,39,5.0,23,4
p1,Stan Wawrinka,304,141,7,2,64.0625,80.48780487804879,65.21739130434783,5,2,1.0,24,72,13.0,48,10,p2,Viktor Troicki,261,164,5,7,64.7887323943662,84.78260869565217,32.0,1,1,0.0,16,63,10.0,47,9
p1,Kei Nishikori,250,165,3,3,61.6822429906542,71.21212121212122,43.90243902439025,13,5,0.0,43,108,16.0,65,11,p2,Jared Donaldson,231,161,6,4,56.84210526315789,59.25925925925925,48.78048780487805,8,4,0.0,42,94,13.0,52,9
p1,Dominic Thiem,331,99,11,1,67.6923076923077,81.81818181818183,71.42857142857143,4,1,1.0,15,66,13.0,51,11,p2,Sam Groth,296,47,11,1,60.3448275862069,97.14285714285714,39.130434782608695,4,0,0.0,14,57,9.0,43,9
p1,Rafael Nadal,304,259,1,2,47.368421052631575,83.33333333333334,75.0,8,5,0.0,22,52,12.0,30,7,p2,Mischa Zverev,169,42,2,2,65.78947368421053,52.0,23.076923076923077,2,0,0.0,8,24,2.0,16,2
p1,Kyle Edmund,312,153,6,1,61.36363636363637,81.48148148148148,64.70588235294117,5,2,0.0,13,46,9.0,33,7,p2,Lucas Pouille,241,54,3,2,52.94117647058824,83.33333333333334,37.5,4,0,0.0,11,32,4.0,21,4
