Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Novak Djokovic,290,144,4,1,65.21739130434783,77.77777777777779,54.166666666666664,5,2,1.0,27,75,13.0,48,10,p2,Tomas Berdych,255,102,4,4,58.82352941176471,70.0,46.42857142857143,4,1,0.0,21,62,9.0,41,8
p1,Rafael Nadal,315,137,6,0,69.81132075471697,89.1891891891892,50.0,7,2,0.0,20,61,12.0,41,10,p2,Illya Marchenko,261,61,6,1,64.81481481481481,77.14285714285715,36.84210526315789,1,0,0.0,12,46,7.0,34,7
p1,Novak Djokovic,265,220,2,0,66.66666666666666,78.94736842105263,36.84210526315789,7,5,0.0,33,70,13.0,37,8,p2,Leonardo Mayer,211,144,3,5,63.07692307692307,53.65853658536586,41.66666666666667,5,2,0.0,20,52,8.0,32,6
p1,Rafael Nadal,257,167,3,0,65.11627906976744,64.28571428571429,50.0,10,5,0.0,36,87,17.0,51,12,p2,Andrey Kuznetsov,239,211,8,4,53.40909090909091,70.2127659574468,46.34146341463415,4,4,0.0,35,87,14.0,52,10
p1,Tomas Berdych,295,158,7,2,50.847457627118644,73.33333333333333,65.51724137931035,11,3,0.0,27,68,12.0,41,9,p2,Kyle Edmund,235,61,1,0,66.10169491525424,56.41025641025641,50.0,4,0,0.0,18,50,5.0,32,5
p1,Illya Marchenko,272,180,4,0,53.73134328358209,72.22222222222221,61.29032258064516,6,3,1.0,25,70,13.0,45,9,p2,Jeremy Chardy,251,125,12,4,72.58064516129032,71.11111111111111,29.411764705882355,5,2,0.0,22,59,9.0,37,7
p1,Novak Djokovic,308,210,2,2,66.66666666666666,76.47058823529412,64.70588235294117,8,4,0.0,27,64,12.0,37,8,p2,Fernando Verdasco,205,59,4,2,63.46153846153846,57.57575757575758,31.57894736842105,2,0,0.0,14,39,4.0,25,4
p1,Rafael Nadal,314,194,1,2,73.58490566037736,76.92307692307693,64.28571428571429,6,3,0.0,22,61,12.0,39,9,p2,Robin Haase,233,59,8,0,70.2127659574468,63.63636363636363,28.57142857142857,2,0,0.0,14,39,5.0,25,5
p1,Tomas Berdych,249,235,6,2,53.191489361702125,76.0,40.909090909090914,13,6,0.0,36,64,12.0,28,6,p2,Damir Dzumhur,168,208,0,3,60.317460317460316,42.10526315789473,44.0,2,2,0.0,19,46,4.0,27,2
p1,Jeremy Chardy,335,149,12,1,71.11111111111111,90.625,61.53846153846154,9,3,0.0,23,60,12.0,37,9,p2,Paul-Henri Mathieu,232,47,1,4,51.78571428571429,75.86206896551724,40.74074074074074,2,0,0.0,8,41,6.0,33,6
p1,Leonardo Mayer,306,183,6,1,58.333333333333336,92.85714285714286,50.0,5,3,0.0,23,59,12.0,36,9,p2,Pablo Andujar,246,57,2,0,67.85714285714286,65.78947368421053,44.44444444444444,0,0,0.0,12,45,6.0,33,6
p1,Kyle Edmund,275,149,9,0,70.58823529411765,69.44444444444444,50.0,9,4,1.0,40,105,18.0,65,13,p2,Daniel Munoz de la Nava,256,171,11,3,52.94117647058824,75.92592592592592,43.75,6,4,0.0,37,99,16.0,62,12
p1,Andrey Kuznetsov,243,213,4,4,56.94444444444444,60.97560975609756,54.83870967741935,10,5,1.0,37,79,13.0,42,7,p2,Ricardas Berankis,193,189,4,2,54.285714285714285,55.26315789473685,37.5,4,3,0.0,30,63,7.0,33,4
p1,Illya Marchenko,309,222,3,1,60.78431372549019,80.64516129032258,65.0,3,3,0.0,23,61,12.0,38,9,p2,Teymuraz Gabashvili,244,54,3,3,67.24137931034483,69.23076923076923,42.10526315789473,0,0,0.0,13,48,6.0,35,6
p1,Novak Djokovic,329,213,2,0,80.0,71.875,87.5,12,5,0.0,29,59,12.0,30,7,p2,Dustin Brown,183,103,1,4,58.18181818181818,56.25,34.78260869565217,2,1,0.0,10,36,4.0,26,3
p1,Rafael Nadal,307,188,5,1,73.75,74.57627118644068,61.904761904761905,9,5,0.0,37,94,18.0,57,13,p2,Pablo Carreno Busta,230,120,0,4,67.07317073170732,61.81818181818181,40.74074074074074,2,1,1.0,23,68,11.0,45,9
