Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Roberto Carballes Baena,189,156,2,3,55.84415584415584,53.48837209302325,41.17647058823529,14,4,0.0,36,73,8.0,37,4,p2,Elias Ymer,230,206,1,3,60.0,56.25,53.125,15,6,0.0,40,84,13.0,44,7
p1,Alexander Zverev,246,169,5,5,54.629629629629626,69.49152542372882,46.93877551020408,8,5,0.0,33,97,17.0,64,12,p2,Igor Sijsling,249,176,3,7,60.215053763440864,71.42857142857143,54.054054054054056,6,4,1.0,44,104,16.0,60,11
p1,Facundo Bagnis,211,71,1,1,64.44444444444444,65.51724137931035,31.25,4,0,0.0,22,46,4.0,24,4,p2,Marco Trungelliti,298,210,4,0,62.5,67.5,62.5,7,4,0.0,21,63,12.0,42,8
p1,Blaz Rola,216,99,2,1,67.3913043478261,58.06451612903226,40.0,6,1,0.0,20,44,5.0,24,4,p2,Elias Ymer,277,209,1,1,60.0,75.0,54.166666666666664,7,4,0.0,22,62,12.0,40,8
p1,Thomas Fabbiano,246,183,1,3,66.66666666666666,48.275862068965516,72.41379310344827,4,3,0.0,31,80,11.0,49,8,p2,Luca Vanni,261,168,14,3,59.25925925925925,79.16666666666666,36.36363636363637,10,5,0.0,38,88,15.0,50,10
p1,Norbert Gombos,262,109,9,5,64.15094339622641,72.05882352941177,42.10526315789473,8,2,0.0,32,97,14.0,65,12,p2,Yoshihito Nishioka,277,149,1,2,63.33333333333333,64.91228070175438,63.63636363636363,7,3,0.0,41,99,16.0,58,13
p1,James Ward,242,152,3,5,67.74193548387096,73.01587301587301,36.666666666666664,10,4,0.0,35,92,14.0,57,10,p2,Christian Lindell,256,179,4,2,67.03296703296702,68.85245901639344,46.666666666666664,9,5,1.0,36,92,16.0,56,10
p1,Vincent Millot,149,184,0,1,61.40350877192983,45.714285714285715,22.727272727272727,9,4,0.0,24,45,6.0,21,2,p2,Kimmer Coppejans,221,278,2,0,59.61538461538461,61.29032258064516,42.857142857142854,12,8,0.0,36,64,13.0,28,5
p1,Maxime Authom,234,143,5,2,62.22222222222222,64.28571428571429,44.11764705882353,6,3,0.0,26,77,11.0,51,8,p2,Alejandro Falla,261,168,3,2,54.054054054054056,65.0,64.70588235294117,13,5,0.0,39,87,15.0,48,10
p1,Jordi Samper-Montana,234,148,4,2,66.66666666666666,62.5,35.714285714285715,3,2,0.0,21,66,10.0,45,8,p2,Adrian Menendez-Maceiras,293,215,3,0,72.05882352941177,71.42857142857143,63.1578947368421,5,4,0.0,39,86,15.0,47,11
p1,Guido Pella,273,101,1,1,63.366336633663366,73.4375,54.054054054054056,9,2,0.0,37,104,17.0,67,15,p2,Gastao Elias,277,132,9,7,55.26315789473685,80.95238095238095,50.98039215686274,7,3,0.0,34,111,19.0,77,16
p1,Victor Hanescu,208,48,0,0,78.125,52.0,35.714285714285715,0,0,0.0,9,40,3.0,31,3,p2,Kyle Edmund,307,198,2,3,56.09756097560976,91.30434782608695,61.111111111111114,14,4,0.0,33,65,12.0,32,8
p1,Jason Jung,223,115,0,2,67.85714285714286,63.1578947368421,38.88888888888889,4,1,0.0,19,50,6.0,31,5,p2,Marco Cecchinato,292,209,5,0,77.04918032786885,76.59574468085107,42.857142857142854,6,4,0.0,25,67,13.0,42,9
p1,Jurgen Zopp,241,52,0,0,59.183673469387756,65.51724137931035,50.0,0,0,0.0,12,41,6.0,29,6,p2,Matthias Bachinger,313,177,3,1,63.26530612244898,80.64516129032258,66.66666666666666,5,3,0.0,20,57,12.0,37,9
p1,Alexander Kudryavtsev,221,124,2,4,54.90196078431373,60.71428571428571,45.65217391304348,10,3,0.0,29,84,11.0,55,8,p2,Germain Gigounon,265,160,4,2,58.333333333333336,77.55102040816327,48.57142857142857,17,5,0.0,47,102,16.0,55,11
p1,Denys Molchanov,283,62,3,0,61.97183098591549,79.54545454545455,48.148148148148145,2,0,0.0,23,71,9.0,48,9,p2,Illya Marchenko,301,115,3,3,63.29113924050633,76.0,62.06896551724138,3,1,1.0,23,79,13.0,56,11
p1,Albert Montanes,214,189,2,1,66.17647058823529,42.22222222222222,60.86956521739131,2,2,0.0,17,50,6.0,33,4,p2,Andre Ghem,275,197,5,1,59.61538461538461,74.19354838709677,57.14285714285714,11,5,0.0,35,70,13.0,35,8
p1,Radu Albot,244,174,0,3,77.45098039215686,64.55696202531645,39.130434782608695,17,6,0.0,59,119,16.0,60,10,p2,Calvin Hemery,228,179,6,3,63.565891472868216,63.41463414634146,38.297872340425535,10,5,1.0,42,112,15.0,70,9
p1,Thiemo de Bakker,264,47,4,0,48.484848484848484,71.875,58.82352941176471,0,0,0.0,14,57,9.0,43,9,p2,Roberto Carballes Baena,315,137,2,1,61.016949152542374,75.0,78.26086956521739,4,2,0.0,23,68,13.0,45,11
p1,Bjorn Fratangelo,254,114,0,0,72.8395061728395,61.016949152542374,59.09090909090909,12,2,1.0,44,93,11.0,49,8,p2,Nikoloz Basilashvili,274,181,6,3,69.23076923076923,69.1358024691358,47.22222222222222,8,5,0.0,32,105,18.0,73,13
p1,Daniel Munoz de la Nava,277,113,4,1,63.26530612244898,66.12903225806451,63.888888888888886,9,2,0.0,40,104,15.0,64,13,p2,Jan Hernych,263,121,4,1,52.38095238095239,69.0909090909091,54.0,9,3,1.0,34,99,16.0,65,12
p1,Matteo Viola,253,50,2,4,66.23376623376623,70.58823529411765,38.46153846153847,2,0,0.0,13,59,8.0,46,8,p2,Andrey Golubev,315,133,1,0,63.63636363636363,80.0,70.0,9,2,0.0,31,73,12.0,42,10
p1,Brydan Klein,212,57,1,1,58.536585365853654,50.0,52.94117647058824,0,0,0.0,11,32,4.0,21,4,p2,Facundo Arguello,308,247,1,2,65.9090909090909,82.75862068965517,60.0,4,4,0.0,20,53,12.0,33,8
