Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Roger Federer,311,211,1,1,68.75,81.81818181818183,60.0,7,4,0.0,23,59,12.0,36,8,p2,Grigor Dimitrov,212,58,4,1,62.5,63.33333333333333,33.33333333333333,4,0,0.0,12,37,4.0,25,4
p1,Milos Raonic,344,54,34,3,68.85245901639344,85.71428571428571,57.89473684210527,3,0,2.0,26,120,20.0,94,18,p2,Kei Nishikori,320,56,6,3,70.6896551724138,84.14634146341463,61.76470588235294,3,0,1.0,28,118,19.0,90,18
p1,Roger Federer,337,297,12,2,70.0,90.47619047619048,66.66666666666666,8,6,0.0,26,51,12.0,25,6,p2,James Duckworth,142,43,0,1,65.78947368421053,32.0,30.76923076923077,0,0,0.0,5,17,1.0,12,1
p1,Kei Nishikori,331,175,5,1,68.42105263157895,92.3076923076923,66.66666666666666,16,4,0.0,32,64,12.0,32,8,p2,Bernard Tomic,218,41,10,2,60.29411764705882,63.41463414634146,37.03703703703704,0,0,0.0,6,42,4.0,36,4
p1,Milos Raonic,317,51,15,2,67.70833333333334,81.53846153846153,61.29032258064516,0,0,2.0,23,95,17.0,72,15,p2,Sam Groth,346,83,22,1,75.51020408163265,78.37837837837837,70.83333333333334,5,1,0.0,24,99,18.0,75,17
p1,Grigor Dimitrov,273,228,7,2,59.64912280701754,76.47058823529412,52.17391304347826,5,4,0.0,24,62,12.0,38,8,p2,Martin Klizan,223,159,3,1,69.81132075471697,64.86486486486487,31.25,3,2,0.0,19,48,7.0,29,5
p1,Roger Federer,277,146,8,3,58.82352941176471,74.0,54.285714285714285,13,4,0.0,48,104,16.0,56,12,p2,John Millman,248,104,2,2,64.28571428571429,61.111111111111114,50.0,11,2,0.0,29,93,13.0,64,11
p1,Kei Nishikori,322,151,7,1,67.16417910447761,75.55555555555556,72.72727272727273,3,2,0.0,20,70,13.0,50,11,p2,Steve Johnson,274,51,6,1,54.09836065573771,72.72727272727273,60.71428571428571,2,0,0.0,17,58,9.0,41,9
p1,Milos Raonic,339,148,17,4,64.58333333333334,90.32258064516128,70.58823529411765,4,2,0.0,20,60,12.0,40,10,p2,Mikhail Kukushkin,260,39,1,1,59.25925925925925,68.75,54.54545454545454,0,0,0.0,8,42,7.0,34,7
p1,Grigor Dimitrov,279,95,10,3,59.813084112149525,71.875,53.48837209302325,13,1,1.0,46,115,16.0,69,14,p2,Jeremy Chardy,277,116,9,6,61.904761904761905,76.92307692307693,41.66666666666667,7,2,0.0,38,118,16.0,80,14
p1,Martin Klizan,233,164,4,5,62.93103448275862,63.013698630136986,41.86046511627907,4,3,2.0,33,97,15.0,64,10,p2,Alexandr Dolgopolov,290,178,16,2,66.01941747572816,75.0,54.285714285714285,10,5,0.0,52,122,18.0,70,13
p1,James Duckworth,285,112,16,3,57.89473684210527,77.27272727272727,50.0,6,2,1.0,28,103,17.0,75,14,p2,Jarkko Nieminen,290,107,5,0,65.21739130434783,75.0,59.375,9,2,0.0,39,103,15.0,64,13
p1,Sam Groth,330,83,21,2,72.07207207207207,77.5,61.29032258064516,7,1,1.0,32,113,19.0,81,17,p2,Lukasz Kubot,306,62,14,5,66.96428571428571,77.33333333333333,59.45945945945946,2,0,1.0,30,110,17.0,80,16
p1,Bernard Tomic,310,142,8,1,70.83333333333334,74.50980392156863,57.14285714285714,5,2,1.0,24,74,13.0,50,10,p2,Thanasi Kokkinakis,253,68,7,3,52.459016393442624,71.875,48.275862068965516,0,0,0.0,22,59,7.0,37,7
p1,Lukasz Kubot,268,148,6,5,65.38461538461539,68.62745098039215,51.85185185185185,7,3,1.0,29,78,13.0,49,9,p2,Kevin Anderson,260,137,12,3,56.57894736842105,69.76744186046511,51.515151515151516,5,2,0.0,29,76,10.0,47,8
p1,James Duckworth,286,210,4,0,60.0,74.07407407407408,61.111111111111114,15,5,0.0,29,60,12.0,31,7,p2,Gilles Simon,189,110,2,1,66.07142857142857,59.45945945945946,26.31578947368421,3,1,0.0,14,41,4.0,27,3
p1,Alexandr Dolgopolov,300,185,6,1,63.26530612244898,77.41935483870968,66.66666666666666,15,4,0.0,38,74,12.0,36,8,p2,Carlos Berlocq,211,92,3,2,67.94871794871796,60.37735849056604,32.0,4,1,0.0,13,53,5.0,40,4
p1,Thanasi Kokkinakis,303,201,9,1,57.692307692307686,83.33333333333334,63.63636363636363,4,3,0.0,22,61,12.0,39,9,p2,Julien Benneteau,238,113,5,3,63.46153846153846,69.6969696969697,36.84210526315789,2,1,0.0,13,43,7.0,30,6
