Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Roberto Bautista Agut,297,106,7,0,75,78.78787879,50,8,2,1,39,102,16,63,13,p2,Novak Djokovic,287,134,9,3,63.15789474,66.66666667,64.28571429,4,2,0,25,100,16,75,14,p1
p1,Tomas Berdych,320,122,12,0,64.0625,75.6097561,78.26086957,9,2,1,32,81,13,49,10,p2,Marco Cecchinato,263,88,5,4,62.19512195,64.70588235,54.83870968,3,1,0,15,65,9,50,8,p1
p1,Novak Djokovic,274,170,7,3,66.27906977,71.92982456,51.72413793,7,4,0,31,87,16,56,12,p2,Nikoloz Basilashvili,253,146,4,3,65.85365854,72.22222222,42.85714286,6,3,0,30,81,13,51,10,p1
p1,Marco Cecchinato,336,134,4,0,79.66101695,76.59574468,75,7,2,1,21,66,13,45,10,p2,Dusan Lajovic,277,48,6,1,76.66666667,71.73913043,42.85714286,2,0,0,14,53,8,39,8,p1
p1,Roberto Bautista Agut,298,120,2,1,75.71428571,73.58490566,47.05882353,14,2,0,36,83,12,47,10,p2,Stan Wawrinka,260,79,7,0,59.30232558,62.74509804,51.42857143,3,0,0,23,73,8,50,8,p1
p1,Tomas Berdych,314,172,6,0,66.66666667,90.625,50,6,3,0,28,65,12,37,9,p2,Pierre-Hugues Herbert,247,59,5,2,66.66666667,61.36363636,50,2,0,0,11,49,6,38,6,p1
p1,Novak Djokovic,293,185,5,1,70.66666667,73.58490566,59.09090909,6,4,0,36,88,16,52,12,p2,Marton Fucsovics,246,131,6,3,62.35294118,62.26415094,50,4,2,0,23,72,11,49,9,p1
p1,Nikoloz Basilashvili,259,241,8,8,60,86.11111111,33.33333333,4,4,0,24,63,12,39,8,p2,Andrey Rublev,215,151,6,4,54.90196078,67.85714286,34.7826087,4,2,0,21,48,7,27,5,p1
p1,Roberto Bautista Agut,302,227,2,0,67.34693878,75.75757576,68.75,7,4,0,26,62,12,36,8,p2,Guillermo Garcia-Lopez,194,91,2,4,65.30612245,62.5,17.64705882,4,1,0,13,36,5,23,4,p1
p1,Tomas Berdych,273,146,3,2,66.29213483,74.57627119,50,14,4,0,47,106,17,59,13,p2,Fernando Verdasco,254,153,9,3,66.37168142,66.66666667,42.10526316,5,3,0,30,96,14,66,11,p1
p1,Pierre-Hugues Herbert,319,83,9,2,66.36363636,78.08219178,67.56756757,6,1,1,30,112,19,82,17,p2,Maximilian Marterer,312,54,14,3,67.59259259,76.71232877,62.85714286,2,0,1,28,106,16,78,15,p1
p1,Dusan Lajovic,255,146,8,2,73,65.75342466,44.44444444,7,3,1,37,97,14,60,10,p2,Ricardas Berankis,261,165,4,2,62.24489796,73.7704918,43.24324324,12,5,0,40,101,17,61,12,p1
p1,Stan Wawrinka,311,97,5,1,49.18032787,93.33333333,64.51612903,6,1,1,21,69,13,48,11,p2,Nicolas Jarry,292,42,9,3,67.14285714,80.85106383,47.82608696,0,0,0,13,62,10,49,10,p1
p1,Novak Djokovic,313,219,3,2,61.9047619,80.76923077,68.75,8,4,0,26,58,12,32,8,p2,Damir Dzumhur,182,50,0,2,54.16666667,65.38461538,22.72727273,0,0,0,10,32,3,22,3,p1
p1,Pierre-Hugues Herbert,310,162,6,0,65.07936508,80.48780488,59.09090909,3,2,0,21,67,13,46,11,p2,Dominic Thiem,267,61,4,2,59.64912281,67.64705882,56.52173913,1,0,0,17,53,8,36,8,p1
p1,Stan Wawrinka,295,102,7,1,56.97674419,73.46938776,59.45945946,3,1,1,18,76,13,58,11,p2,Karen Khachanov,305,68,6,0,68.65671642,78.26086957,61.9047619,4,0,0,28,77,10,49,10,p1
