Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Novak Djokovic,290,144,4,1,65.2173913,77.77777778,54.16666667,5,2,1,27,75,13,48,10,p2,Tomas Berdych,255,102,4,4,58.82352941,70,46.42857143,4,1,0,21,62,9,41,8,p1
p1,Rafael Nadal,315,137,6,0,69.81132075,89.18918919,50,7,2,0,20,61,12,41,10,p2,Illya Marchenko,261,61,6,1,64.81481481,77.14285714,36.84210526,1,0,0,12,46,7,34,7,p1
p1,Novak Djokovic,265,220,2,0,66.66666667,78.94736842,36.84210526,7,5,0,33,70,13,37,8,p2,Leonardo Mayer,211,144,3,5,63.07692308,53.65853659,41.66666667,5,2,0,20,52,8,32,6,p1
p1,Rafael Nadal,257,167,3,0,65.11627907,64.28571429,50,10,5,0,36,87,17,51,12,p2,Andrey Kuznetsov,239,211,8,4,53.40909091,70.21276596,46.34146341,4,4,0,35,87,14,52,10,p1
p1,Tomas Berdych,295,158,7,2,50.84745763,73.33333333,65.51724138,11,3,0,27,68,12,41,9,p2,Kyle Edmund,235,61,1,0,66.10169492,56.41025641,50,4,0,0,18,50,5,32,5,p1
p1,Illya Marchenko,272,180,4,0,53.73134328,72.22222222,61.29032258,6,3,1,25,70,13,45,9,p2,Jeremy Chardy,251,125,12,4,72.58064516,71.11111111,29.41176471,5,2,0,22,59,9,37,7,p1
p1,Novak Djokovic,308,210,2,2,66.66666667,76.47058824,64.70588235,8,4,0,27,64,12,37,8,p2,Fernando Verdasco,205,59,4,2,63.46153846,57.57575758,31.57894737,2,0,0,14,39,4,25,4,p1
p1,Rafael Nadal,314,194,1,2,73.58490566,76.92307692,64.28571429,6,3,0,22,61,12,39,9,p2,Robin Haase,233,59,8,0,70.21276596,63.63636364,28.57142857,2,0,0,14,39,5,25,5,p1
p1,Tomas Berdych,249,235,6,2,53.19148936,76,40.90909091,13,6,0,36,64,12,28,6,p2,Damir Dzumhur,168,208,0,3,60.31746032,42.10526316,44,2,2,0,19,46,4,27,2,p1
p1,Jeremy Chardy,335,149,12,1,71.11111111,90.625,61.53846154,9,3,0,23,60,12,37,9,p2,Paul-Henri Mathieu,232,47,1,4,51.78571429,75.86206897,40.74074074,2,0,0,8,41,6,33,6,p1
p1,Leonardo Mayer,306,183,6,1,58.33333333,92.85714286,50,5,3,0,23,59,12,36,9,p2,Pablo Andujar,246,57,2,0,67.85714286,65.78947368,44.44444444,0,0,0,12,45,6,33,6,p1
p1,Kyle Edmund,275,149,9,0,70.58823529,69.44444444,50,9,4,1,40,105,18,65,13,p2,Daniel Munoz de la Nava,256,171,11,3,52.94117647,75.92592593,43.75,6,4,0,37,99,16,62,12,p1
p1,Andrey Kuznetsov,243,213,4,4,56.94444444,60.97560976,54.83870968,10,5,1,37,79,13,42,7,p2,Ricardas Berankis,193,189,4,2,54.28571429,55.26315789,37.5,4,3,0,30,63,7,33,4,p1
p1,Illya Marchenko,309,222,3,1,60.78431373,80.64516129,65,3,3,0,23,61,12,38,9,p2,Teymuraz Gabashvili,244,54,3,3,67.24137931,69.23076923,42.10526316,0,0,0,13,48,6,35,6,p1
p1,Novak Djokovic,329,213,2,0,80,71.875,87.5,12,5,0,29,59,12,30,7,p2,Dustin Brown,183,103,1,4,58.18181818,56.25,34.7826087,2,1,0,10,36,4,26,3,p1
p1,Rafael Nadal,307,188,5,1,73.75,74.57627119,61.9047619,9,5,0,37,94,18,57,13,p2,Pablo Carreno Busta,230,120,0,4,67.07317073,61.81818182,40.74074074,2,1,1,23,68,11,45,9,p1
p1,Tomas Berdych,282,168,3,2,49.18032787,86.66666667,54.83870968,5,3,0,23,66,13,43,10,p2,Sergiy Stakhovsky,261,117,3,0,66.66666667,71.42857143,47.61904762,2,1,0,18,58,9,40,8,p1
p1,Illya Marchenko,284,178,4,4,59.80392157,77.04918033,53.65853659,6,4,0,38,107,18,69,14,p2,David Ferrer,232,89,3,9,50,67.39130435,50,7,1,1,33,87,12,54,10,p1
p1,Daniel Munoz de la Nava,299,88,4,2,68.62745098,75.71428571,59.375,8,1,1,36,108,17,72,15,p2,Feliciano Lopez,313,82,24,1,66.36363636,72.60273973,56.75675676,9,1,0,30,104,17,74,16,p1
p1,Ricardas Berankis,234,190,2,1,64.1025641,62,46.42857143,19,7,0,53,97,15,44,8,p2,Andreas Seppi,199,186,7,3,49.05660377,51.92307692,48.14814815,9,5,0,34,87,11,53,6,p1
p1,Jeremy Chardy,285,250,3,1,61.76470588,90.47619048,46.15384615,13,6,0,32,57,12,25,6,p2,Mubarak Shannan Zayid,146,128,1,2,51.85185185,53.57142857,26.92307692,2,1,0,9,31,2,22,1,p1
p1,Leonardo Mayer,286,214,3,4,63.15789474,80.55555556,42.85714286,8,4,0,24,62,12,38,8,p2,Benjamin Becker,186,76,1,1,51.11111111,47.82608696,45.45454545,2,0,0,19,40,3,21,3,p1
p1,Pablo Andujar,242,183,1,2,63.0952381,66.03773585,45.16129032,4,3,0,29,78,12,49,9,p2,Paolo Lorenzi,255,169,2,3,64.55696203,76.47058824,39.28571429,8,4,0,35,85,14,50,10,p1
p1,Damir Dzumhur,304,188,2,3,67.34693878,87.87878788,50,5,3,0,25,62,12,37,9,p2,Marco Cecchinato,238,62,5,2,63.63636364,60,45,1,0,0,12,42,6,30,6,p1
p1,Kyle Edmund,282,193,7,1,57.14285714,78.57142857,52.38095238,11,4,0,28,61,12,33,8,p2,Martin Klizan,202,180,4,5,60,60.60606061,31.81818182,1,1,0,16,43,5,27,4,p1
p1,Teymuraz Gabashvili,280,162,2,3,62.33766234,75,58.62068966,9,4,0,36,89,16,53,12,p2,Simone Bolelli,245,109,2,1,63.2183908,65.45454545,46.875,7,2,0,24,75,11,51,9,p1
p1,Robin Haase,263,165,4,1,56.8627451,65.51724138,56.81818182,16,6,0,47,110,18,63,12,p2,Aslan Karatsev,227,120,2,5,58.33333333,63.49206349,46.66666667,13,3,0,39,100,13,61,10,p1
p1,Andrey Kuznetsov,282,253,7,2,52.72727273,86.20689655,50,4,4,0,26,64,12,38,8,p2,Marsel Ilhan,206,125,2,1,58.82352941,66.66666667,23.80952381,2,1,0,17,42,6,25,5,p1
p1,Paul-Henri Mathieu,259,144,2,7,64.86486486,72.22222222,46.15384615,7,3,1,38,108,17,70,13,p2,Albert Ramos-Vinolas,270,138,8,2,65.04854369,71.64179104,47.22222222,8,3,0,41,106,15,65,12,p1
p1,Fernando Verdasco,295,120,12,0,72.72727273,75,52.38095238,11,2,2,39,92,14,53,10,p2,Malek Jaziri,256,129,4,5,58.7628866,71.92982456,42.5,5,2,0,24,82,12,58,10,p1
p1,Benjamin Becker,265,162,5,4,73.21428571,62.19512195,56.66666667,12,6,0,46,114,19,68,13,p2,Michael Berrer,260,146,3,2,70.79646018,57.5,63.63636364,13,5,0,44,111,17,67,12,p1
p1,Kyle Edmund,279,215,9,2,62.26415094,81.81818182,40,6,4,0,26,61,12,35,8,p2,Radu Albot,227,109,0,1,77.35849057,53.65853659,41.66666667,5,1,0,18,45,6,27,5,p1
p1,Aslan Karatsev,268,170,2,3,69.84126984,65.90909091,52.63157895,10,4,0,27,66,12,39,8,p2,Lukas Lacko,228,141,3,1,56.4516129,68.57142857,40.74074074,5,2,0,24,59,8,35,6,p1
p1,Dustin Brown,274,173,1,1,64.51612903,77.5,50,11,4,0,43,85,13,42,9,p2,Mirza Basic,229,124,0,6,73.40425532,59.42028986,40,6,2,0,20,71,9,51,7,p1
