Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Nick Kyrgios,310,147,19,2,69.44444444,82,50,6,3,0,26,78,15,52,12,p2,Grigor Dimitrov,260,125,5,6,59.45945946,72.72727273,53.33333333,2,1,0,20,68,11,48,10,p1
p1,Ryan Harrison,274,189,14,5,60.86956522,70,53.33333333,3,3,1,29,102,17,73,13,p2,Alex de Minaur,280,145,9,5,65.95744681,79.03225806,50,6,3,0,42,107,16,65,13,p1
p1,Grigor Dimitrov,296,108,12,9,63.10679612,83.07692308,47.36842105,6,2,0,27,99,18,72,16,p2,Kyle Edmund,289,70,6,1,59.5505618,73.58490566,63.88888889,2,0,1,31,93,14,62,13,p1
p1,Nick Kyrgios,289,138,18,5,62.31884058,88.37209302,42.30769231,4,2,0,26,75,13,49,11,p2,Alexandr Dolgopolov,269,152,6,3,54.66666667,80.48780488,47.05882353,3,2,0,20,69,13,49,11,p1
p1,Alex de Minaur,307,209,6,1,50,78.26086957,73.91304348,7,4,0,25,60,12,35,8,p2,Michael Mmoh,203,48,3,5,56.8627451,62.06896552,36.36363636,3,0,0,11,37,4,26,4,p1
p1,Ryan Harrison,287,131,11,2,56.66666667,79.41176471,53.84615385,7,2,1,26,67,11,41,8,p2,Denis Istomin,268,128,3,1,68.65671642,63.04347826,57.14285714,2,1,0,19,60,8,41,7,p1
p1,Grigor Dimitrov,264,148,6,5,57.52212389,78.46153846,45.83333333,6,3,1,37,110,17,73,13,p2,John Millman,272,137,5,1,66.33663366,68.65671642,52.94117647,7,3,0,40,104,15,64,12,p1
p1,Nick Kyrgios,313,108,13,2,62,85.48387097,55.26315789,7,2,1,31,105,19,74,16,p2,Matthew Ebden,303,60,11,2,74.28571429,74.35897436,59.25925926,2,0,1,26,100,15,74,14,p1
p1,Alex de Minaur,289,140,5,0,61.19402985,70.73170732,61.53846154,10,3,0,24,69,12,45,9,p2,Milos Raonic,255,94,9,4,60.31746032,68.42105263,52,6,1,0,22,61,8,39,7,p1
p1,Michael Mmoh,277,150,12,3,60.36036036,71.64179104,50,8,4,0,29,99,17,70,13,p2,Mischa Zverev,267,116,11,3,60.24096386,74,51.51515152,8,2,0,41,95,13,54,11,p1
p1,Alexandr Dolgopolov,304,246,9,2,64.70588235,75.75757576,55.55555556,7,5,0,27,62,12,35,7,p2,Horacio Zeballos,181,68,2,2,57.14285714,53.57142857,33.33333333,4,0,0,16,38,3,22,3,p1
p1,Kyle Edmund,288,109,12,3,64.70588235,81.81818182,44.44444444,8,2,1,38,108,18,70,15,p2,Hyeon Chung,294,152,11,1,68.80733945,68,58.82352941,3,2,0,32,103,17,71,15,p1
p1,Ryan Harrison,298,152,19,5,56.25,79.62962963,54.76190476,11,4,0,48,114,18,66,14,p2,Yannick Hanfmann,242,82,5,5,59.13043478,73.52941176,36.17021277,9,1,1,30,97,13,67,11,p1
p1,Denis Istomin,278,169,6,1,71.42857143,77.77777778,44.44444444,9,4,1,31,74,13,43,8,p2,Jared Donaldson,219,127,4,9,48.61111111,74.28571429,40.54054054,7,2,0,20,61,8,41,6,p1
p1,Hyeon Chung,300,140,7,4,54.6875,82.85714286,58.62068966,5,2,1,25,71,13,46,10,p2,Gilles Muller,273,58,19,5,58.82352941,82.5,35.71428571,2,0,0,18,61,9,43,9,p1
p1,Alexandr Dolgopolov,285,164,6,4,57.97101449,80,55.17241379,3,2,1,28,76,13,48,10,p2,Diego Schwartzman,250,99,1,2,48.57142857,64.70588235,55.55555556,4,1,0,21,63,10,42,9,p1
p1,Denis Istomin,278,165,7,0,70.21276596,72.72727273,42.85714286,16,6,0,54,114,18,60,12,p2,Damir Dzumhur,219,116,8,6,44.16666667,69.81132075,43.28358209,11,2,1,34,100,12,66,9,p1
p1,Mischa Zverev,261,231,4,1,77.27272727,68.62745098,40,6,5,0,34,75,13,41,8,p2,John-Patrick Smith,229,168,4,0,73.91304348,52.94117647,44.44444444,6,3,0,25,60,9,35,6,p1
p1,Alex de Minaur,297,128,9,3,56.06060606,86.48648649,58.62068966,6,2,1,30,79,13,49,10,p2,Steve Johnson,262,97,6,2,53.75,76.74418605,45.94594595,3,1,0,17,67,10,50,9,p1
p1,Jared Donaldson,277,186,5,3,55.17241379,78.125,53.84615385,11,4,0,30,69,12,39,8,p2,Jordan Thompson,213,99,3,5,66.12903226,60.97560976,33.33333333,5,1,0,19,51,6,32,5,p1
p1,Matthew Ebden,302,229,7,1,66.66666667,71.875,68.75,5,4,0,22,56,12,34,8,p2,Frances Tiafoe,205,103,4,4,54.34782609,72,28.57142857,3,1,0,14,38,5,24,4,p1
p1,Kyle Edmund,295,144,5,5,57.52212389,83.07692308,60.41666667,3,2,1,28,111,19,83,16,p2,Denis Shapovalov,297,79,18,5,62,87.09677419,47.36842105,6,1,1,30,102,17,72,15,p1
p1,Ryan Harrison,300,168,9,2,59.75609756,79.59183673,60.60606061,4,3,0,28,87,15,59,12,p2,Leonardo Mayer,272,77,10,3,58.75,70.21276596,57.57575758,9,1,0,23,75,12,52,11,p1
p1,John Millman,331,152,8,0,64.9122807,72.97297297,85,10,3,1,33,77,13,44,9,p2,Peter Polansky,235,42,1,1,58.10810811,55.81395349,54.83870968,1,0,0,13,54,6,41,6,p1
p1,Michael Mmoh,319,192,5,4,69.09090909,84.21052632,64.70588235,2,2,0,12,55,12,43,10,p2,Federico Delbonis,289,51,4,0,77.77777778,80,50,3,0,0,12,45,7,33,7,p1
p1,Horacio Zeballos,313,124,12,3,64.9122807,83.78378378,55,6,2,0,16,58,12,42,10,p2,Ernesto Escobedo,280,61,9,0,62.74509804,78.125,52.63157895,1,0,0,15,50,7,35,7,p1
p1,Peter Polansky,269,160,2,3,57.84313725,72.88135593,46.51162791,5,3,0,27,90,15,63,12,p2,Yannick Hanfmann,271,101,13,3,61.11111111,63.63636364,60.71428571,7,1,0,39,84,10,45,9,p1
p1,Ernesto Escobedo,303,182,10,1,65.06024096,74.07407407,55.17241379,2,2,1,15,71,13,56,10,p2,Jozef Kovalik,284,71,6,0,60.37735849,81.25,57.14285714,5,0,0,27,65,8,38,8,p1
p1,Michael Mmoh,332,166,6,1,61.2244898,86.66666667,78.94736842,3,2,0,19,60,12,41,10,p2,Sebastian Ofner,259,34,6,2,53.84615385,85.71428571,37.5,1,0,0,8,41,7,33,7,p1
p1,John-Patrick Smith,312,135,7,0,75.75757576,69.33333333,66.66666667,2,1,1,33,101,16,68,14,p2,Viktor Galovic,299,80,13,2,74.48979592,72.60273973,48,10,1,0,31,96,16,65,15,p1
p1,John-Patrick Smith,308,244,3,0,70.45454545,80.64516129,53.84615385,5,4,0,29,61,12,32,8,p2,Alexander Bublik,197,65,4,7,65.45454545,63.88888889,15.78947368,0,0,0,12,38,5,26,5,p1
p1,Yannick Hanfmann,328,105,10,2,63.63636364,80.95238095,75,4,1,1,22,74,13,52,11,p2,Sam Groth,302,44,21,2,64.38356164,82.9787234,46.15384615,0,0,0,14,65,10,51,10,p1
p1,Ernesto Escobedo,291,159,17,2,57.8313253,79.16666667,54.28571429,8,4,0,31,88,16,57,12,p2,James Duckworth,259,114,13,4,60.49382716,69.3877551,50,6,2,0,26,76,12,50,10,p1
p1,Michael Mmoh,314,135,8,4,57.14285714,78.125,75,5,2,0,23,66,12,43,10,p2,Quentin Halys,257,47,9,5,47.54098361,72.4137931,53.125,4,0,0,13,51,8,38,8,p1
p1,Peter Polansky,295,182,4,1,50.98039216,84.61538462,56,11,4,0,28,64,12,36,8,p2,Filip Peliwo,210,59,2,5,58.62068966,50,54.16666667,1,0,0,15,45,4,30,4,p1
p1,Sebastian Ofner,284,131,17,3,67.05882353,68.42105263,57.14285714,10,3,1,36,91,15,55,11,p2,Marcelo Arevalo,259,134,4,4,60.86956522,64.28571429,55.55555556,8,3,0,30,86,14,56,11,p1
p1,Viktor Galovic,307,134,7,0,67.90123457,74.54545455,65.38461538,12,3,0,35,93,16,58,13,p2,Renzo Olivo,254,167,8,5,60.6741573,74.07407407,40,1,1,0,23,77,11,54,10,p1
p1,Jozef Kovalik,270,148,7,3,59.25925926,70.83333333,54.54545455,6,3,1,19,71,13,52,9,p2,Denis Kudla,261,112,6,4,57.62711864,85.29411765,44,10,2,0,29,69,10,40,8,p1
p1,Gael Monfils,301,196,9,4,65,79.48717949,52.38095238,4,3,0,16,58,12,42,9,p2,Andrey Rublev,253,69,7,3,70.73170732,65.51724138,50,2,0,0,18,43,5,25,5,p1
p1,Andrey Rublev,235,175,2,11,64.95726496,72.36842105,34.14634146,11,5,1,45,114,17,69,11,p2,Guido Pella,245,156,3,0,73.26732673,59.45945946,44.44444444,11,4,0,48,104,14,56,10,p1
p1,Dominic Thiem,282,181,7,4,64.28571429,73.33333333,52,5,3,0,33,79,13,46,10,p2,Stefanos Tsitsipas,243,98,4,3,64.47368421,65.30612245,40.74074074,7,1,0,24,67,9,43,8,p1
p1,Gael Monfils,273,162,8,4,72.85714286,72.54901961,42.10526316,6,3,1,28,73,13,45,9,p2,Peter Gojowczyk,239,170,0,0,51.47058824,60,57.57575758,3,2,0,25,65,9,40,7,p1
p1,Guido Pella,324,169,7,1,81.48148148,77.27272727,60,7,3,0,19,59,12,40,9,p2,Mirza Basic,246,63,3,1,70.83333333,67.64705882,42.85714286,2,0,0,14,43,5,29,5,p1
p1,Andrey Rublev,268,203,2,8,55.2238806,86.48648649,43.33333333,4,3,0,27,72,13,45,10,p2,Borna Coric,245,130,6,2,69.35483871,65.11627907,36.84210526,2,1,0,22,57,8,35,7,p1
p1,Dominic Thiem,289,138,9,3,63.63636364,78.57142857,50,15,3,0,42,87,13,45,10,p2,Aljaz Bedene,240,113,1,1,59.375,64.9122807,43.58974359,3,1,0,21,75,9,54,8,p1
p1,Stefanos Tsitsipas,297,161,4,2,61.01694915,86.11111111,47.82608696,3,2,0,20,62,12,42,10,p2,Richard Gasquet,282,66,2,0,75,64.28571429,64.28571429,0,0,0,17,53,7,36,7,p1
p1,Andrey Rublev,240,159,3,9,61.38613861,67.74193548,43.58974359,7,4,0,27,86,15,59,11,p2,Fernando Verdasco,259,150,12,5,54.66666667,73.17073171,52.94117647,11,4,0,42,90,14,48,10,p1
p1,Mirza Basic,312,99,8,1,64.78873239,71.73913043,68,5,1,1,24,74,13,50,11,p2,Feliciano Lopez,283,60,13,4,53.52112676,81.57894737,48.48484848,3,0,0,21,68,10,47,10,p1
p1,Borna Coric,282,214,3,1,70.90909091,71.79487179,50,11,5,0,32,68,12,36,7,p2,Nikoloz Basilashvili,189,123,3,3,59.3220339,42.85714286,50,3,1,0,19,46,4,27,3,p1
p1,Peter Gojowczyk,327,220,2,0,57.89473684,86.36363636,81.25,6,4,0,25,57,12,32,8,p2,Matteo Berrettini,208,33,3,2,60,56.66666667,40,0,0,0,6,31,4,25,4,p1
p1,Gael Monfils,278,107,3,5,58.82352941,80,57.14285714,7,2,0,20,68,13,48,11,p2,Jan-Lennard Struff,281,145,5,3,58.46153846,71.05263158,66.66666667,3,2,0,20,65,12,45,10,p1
p1,Guido Pella,290,180,2,1,71.66666667,72.09302326,64.70588235,8,4,1,36,78,13,42,8,p2,Stefano Travaglia,229,116,9,2,53.16455696,71.42857143,35.13513514,6,2,0,18,61,9,43,7,p1
p1,Dominic Thiem,293,160,13,3,59.375,92.10526316,42.30769231,7,3,1,32,78,13,46,9,p2,Evgeny Donskoy,252,101,2,1,68.83116883,64.1509434,45.83333333,4,1,0,18,63,9,45,8,p1
p1,Borna Coric,267,163,13,4,69.56521739,70,42.85714286,11,5,1,46,117,18,71,12,p2,Pablo Carreno Busta,248,148,3,2,66.36363636,61.64383562,51.35135135,11,4,0,44,108,15,64,11,p1
p1,Jan-Lennard Struff,257,116,8,6,55.78947368,81.13207547,40.47619048,7,2,1,31,91,14,60,11,p2,Tomas Berdych,279,160,9,2,60.41666667,84.48275862,42.10526316,5,3,0,35,100,16,65,13,p1
