Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Grigor Dimitrov,322,136,4,1,62.06896552,75,81.81818182,4,2,1,21,66,13,45,10,p2,Milos Raonic,261,43,4,3,45.90163934,85.71428571,48.48484848,0,0,0,13,53,8,40,8,p1
p1,Kei Nishikori,296,205,1,1,72.72727273,66.07142857,66.66666667,2,2,1,24,75,13,51,10,p2,Stan Wawrinka,263,96,9,2,60.6557377,72.97297297,41.66666667,5,1,0,26,63,9,37,8,p1
p1,Milos Raonic,304,139,23,3,63.91752577,80.64516129,45.71428571,4,2,0,31,97,16,66,14,p2,Rafael Nadal,287,93,4,0,72.61904762,63.93442623,60.86956522,7,1,0,31,84,13,53,12,p1
p1,Stan Wawrinka,275,151,11,3,56.30252101,70.14925373,53.84615385,10,4,0,34,109,18,75,14,p2,Kyle Edmund,256,103,2,2,67.01030928,80,34.375,13,2,1,44,107,15,63,12,p1
p1,Kei Nishikori,321,254,3,0,55.88235294,94.73684211,66.66666667,8,5,0,27,55,12,28,7,p2,Jordan Thompson,167,38,1,2,59.57446809,53.57142857,26.31578947,0,0,0,6,26,2,20,2,p1
p1,Grigor Dimitrov,283,133,3,3,55.31914894,80.76923077,54.76190476,7,3,0,29,94,16,65,13,p2,Dominic Thiem,255,78,6,5,45.12195122,78.37837838,53.33333333,14,1,0,29,82,12,53,11,p1
p1,Milos Raonic,303,218,12,1,75.47169811,75,53.84615385,6,4,0,21,58,12,37,8,p2,Diego Schwartzman,214,115,0,1,65.90909091,58.62068966,40,3,1,0,16,39,5,23,4,p1
p1,Stan Wawrinka,304,141,7,2,64.0625,80.48780488,65.2173913,5,2,1,24,72,13,48,10,p2,Viktor Troicki,261,164,5,7,64.78873239,84.7826087,32,1,1,0,16,63,10,47,9,p1
p1,Kei Nishikori,250,165,3,3,61.68224299,71.21212121,43.90243902,13,5,0,43,108,16,65,11,p2,Jared Donaldson,231,161,6,4,56.84210526,59.25925926,48.7804878,8,4,0,42,94,13,52,9,p1
p1,Dominic Thiem,331,99,11,1,67.69230769,81.81818182,71.42857143,4,1,1,15,66,13,51,11,p2,Sam Groth,296,47,11,1,60.34482759,97.14285714,39.13043478,4,0,0,14,57,9,43,9,p1
p1,Rafael Nadal,304,259,1,2,47.36842105,83.33333333,75,8,5,0,22,52,12,30,7,p2,Mischa Zverev,169,42,2,2,65.78947368,52,23.07692308,2,0,0,8,24,2,16,2,p1
p1,Kyle Edmund,312,153,6,1,61.36363636,81.48148148,64.70588235,5,2,0,13,46,9,33,7,p2,Lucas Pouille,241,54,3,2,52.94117647,83.33333333,37.5,4,0,0,11,32,4,21,4,p1
p1,Grigor Dimitrov,323,233,8,0,58.69565217,92.59259259,63.15789474,3,3,0,21,58,12,37,9,p2,Nicolas Mahut,238,44,4,3,71.15384615,72.97297297,26.66666667,3,0,0,9,40,6,31,6,p1
p1,Jordan Thompson,270,142,5,2,63.10679612,75.38461538,47.36842105,9,4,0,38,105,18,67,14,p2,David Ferrer,261,138,2,4,62.13592233,65.625,58.97435897,7,3,0,36,101,16,65,13,p1
p1,Rafael Nadal,293,245,2,1,69.23076923,72.22222222,62.5,4,4,0,26,62,12,36,8,p2,Alexandr Dolgopolov,207,110,2,2,52.83018868,71.42857143,28,3,1,0,16,43,6,27,5,p1
p1,Lucas Pouille,241,217,7,2,50.98039216,71.15384615,48,4,4,2,31,92,14,61,8,p2,Gilles Simon,234,147,1,4,55.26315789,69.04761905,47.05882353,12,4,0,41,86,12,45,8,p1
p1,Grigor Dimitrov,287,209,3,0,52.08333333,92,52.17391304,8,4,0,29,64,12,35,8,p2,Steve Johnson,203,167,2,3,63.15789474,58.33333333,33.33333333,1,1,0,13,41,5,28,4,p1
p1,David Ferrer,284,174,3,5,57.69230769,83.33333333,54.54545455,9,4,0,33,70,13,37,9,p2,Bernard Tomic,225,105,5,8,59.45945946,65.90909091,40,3,1,0,15,56,8,41,7,p1
p1,Jared Donaldson,301,184,12,2,60,81.81818182,59.09090909,5,3,0,24,64,12,40,9,p2,Gilles Muller,248,169,10,2,63.79310345,72.97297297,33.33333333,1,1,0,15,49,8,34,7,p1
p1,Kyle Edmund,289,101,11,2,57.8313253,77.08333333,54.28571429,10,1,2,47,103,14,56,11,p2,Ernesto Escobedo,275,110,11,3,59.2920354,58.20895522,58.69565217,3,1,0,27,93,12,66,11,p1
p1,Sam Groth,295,130,20,5,55.66037736,76.27118644,59.57446809,7,3,0,30,103,18,73,15,p2,Pierre-Hugues Herbert,271,95,9,5,55.17241379,68.75,61.53846154,10,2,0,33,90,15,57,13,p1
p1,Nicolas Mahut,291,121,13,3,63.95348837,76.36363636,54.83870968,12,3,0,35,94,16,59,13,p2,Stephane Robert,254,132,9,8,48.93617021,63.04347826,62.5,4,2,0,27,86,13,59,11,p1
p1,Diego Schwartzman,274,215,2,0,61.70212766,72.4137931,61.11111111,9,5,0,26,58,12,32,7,p2,Sam Querrey,186,189,3,7,50,60,36,2,2,0,15,39,6,24,4,p1
p1,Jordan Thompson,275,193,1,0,60.86956522,92.85714286,33.33333333,15,5,0,38,70,12,32,7,p2,Elias Ymer,192,136,1,6,58.10810811,53.48837209,41.93548387,2,1,0,14,50,5,36,4,p1
p1,Viktor Troicki,267,169,11,5,70.3125,77.77777778,31.57894737,10,4,0,36,77,13,41,9,p2,Yoshihito Nishioka,234,175,0,1,64.63414634,62.26415094,44.82758621,3,2,0,23,69,9,46,7,p1
p1,Mischa Zverev,305,219,3,3,73.68421053,71.42857143,60,3,3,0,20,59,12,39,9,p2,Alex de Minaur,235,69,2,4,56.52173913,53.84615385,60,2,0,0,18,44,6,26,6,p1
p1,Yoshihito Nishioka,267,168,0,1,54.02298851,63.82978723,60,4,3,0,18,72,13,54,10,p2,Tim Smyczek,252,95,2,2,46.2962963,68,65.51724138,10,1,0,33,69,9,36,8,p1
p1,Jared Donaldson,259,151,6,5,54.54545455,81.48148148,42.22222222,12,4,1,46,109,17,63,12,p2,John-Patrick Smith,244,135,5,3,60.55045872,71.21212121,37.20930233,8,3,0,36,99,14,63,11,p1
p1,Alex de Minaur,283,143,5,6,63.80952381,71.64179104,60.52631579,10,4,0,42,113,18,71,14,p2,Frances Tiafoe,267,119,13,2,59.09090909,66.15384615,55.55555556,5,2,1,34,102,15,68,12,p1
p1,Ernesto Escobedo,287,194,12,3,48.95833333,82.9787234,53.06122449,3,3,0,28,93,18,65,15,p2,Ivan Dodig,280,103,16,5,63.85542169,73.58490566,53.33333333,3,1,1,31,86,13,55,11,p1
p1,Alex de Minaur,277,164,8,1,49.20634921,80.64516129,59.375,5,3,1,26,70,13,44,9,p2,Mikhail Kukushkin,240,178,0,2,47.05882353,59.375,63.88888889,2,2,0,19,61,10,42,8,p1
p1,Ivan Dodig,281,173,12,5,53.93258427,72.91666667,60.97560976,4,3,0,33,93,16,60,13,p2,Ryan Harrison,270,104,7,2,62.63736264,71.92982456,50,8,2,0,29,87,14,58,12,p1
p1,Yoshihito Nishioka,246,156,2,2,59.13978495,65.45454545,47.36842105,5,3,0,22,76,12,54,9,p2,Go Soeda,264,146,2,0,57.8125,70.27027027,59.25925926,9,3,0,39,81,12,42,9,p1
p1,Jared Donaldson,318,182,9,3,52.17391304,91.66666667,68.18181818,5,3,0,21,58,12,37,9,p2,Rajeev Ram,245,40,2,0,66,63.63636364,47.05882353,1,0,0,9,38,6,29,6,p1
p1,Frances Tiafoe,263,209,2,5,56,80.95238095,48.48484848,3,3,1,20,70,13,50,9,p2,Andrew Whittington,263,118,5,2,69.09090909,68.42105263,52.94117647,7,2,0,25,60,9,35,7,p1
p1,Tim Smyczek,295,161,16,3,61.25,83.67346939,51.61290323,8,4,0,29,86,16,57,12,p2,Bjorn Fratangelo,243,100,6,5,54.05405405,75,44.11764706,9,2,0,23,68,11,45,9,p1
p1,John-Patrick Smith,314,175,4,2,67.69230769,68.18181818,76.19047619,6,3,0,21,67,12,46,9,p2,Stefan Kozlov,227,56,0,1,54.16666667,61.53846154,50,4,0,0,19,46,5,27,5,p1
p1,Ernesto Escobedo,287,155,5,1,59.01639344,77.77777778,56,9,3,0,26,68,12,42,9,p2,Tobias Kamke,233,101,0,3,59.01639344,66.66666667,44,4,1,0,19,54,7,35,6,p1
p1,Novak Djokovic,287,170,2,3,71.81818182,68.35443038,61.29032258,4,3,0,29,102,17,73,14,p2,Andy Murray,269,112,8,4,59.52380952,78,47.05882353,7,2,0,37,92,14,55,12,p1
p1,Andy Murray,285,184,10,1,62.68656716,78.57142857,44,5,3,0,28,72,12,44,9,p2,Tomas Berdych,230,120,2,1,53.96825397,67.64705882,41.37931034,3,1,0,23,58,7,35,6,p1
p1,Novak Djokovic,264,167,3,1,61.29032258,78.94736842,41.66666667,7,4,1,41,101,17,60,12,p2,Fernando Verdasco,258,142,2,3,69.30693069,62.85714286,51.61290323,7,3,0,33,93,15,60,12,p1
p1,Andy Murray,278,135,5,3,64.55696203,66.66666667,60.71428571,12,3,1,38,89,14,51,10,p2,Nicolas Almagro,239,128,4,4,49.43820225,68.18181818,46.66666667,5,2,0,28,79,11,51,9,p1
p1,Novak Djokovic,282,214,3,3,62.5,74.28571429,57.14285714,6,4,0,30,68,12,38,8,p2,Radek Stepanek,203,105,2,5,54.09836066,75.75757576,21.42857143,4,1,0,18,49,6,31,5,p1
